game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
ANA201609160,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201609160,cowak001,"""Kaleb Cowart""",1,ANA,4,0
ANA201609160,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201609170,travd001,"""Devon Travis""",0,TOR,4,0
ANA201609170,donaj001,"""Josh Donaldson""",0,TOR,5,0
ANA201609170,encae001,"""Edwin Encarnacion""",0,TOR,10,0
ANA201609170,bautj002,"""Jose Bautista""",0,TOR,9,0
ANA201609170,martr004,"""Russell Martin""",0,TOR,2,0
ANA201609170,tulot001,"""Troy Tulowitzki""",0,TOR,6,0
ANA201609170,saunm001,"""Michael Saunders""",0,TOR,7,0
ANA201609170,smoaj001,"""Justin Smoak""",0,TOR,3,0
ANA201609170,pillk001,"""Kevin Pillar""",0,TOR,8,0
ANA201609170,lirif001,"""Francisco Liriano""",0,TOR,1,0
ANA201609170,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201609170,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609170,troum001,"""Mike Trout""",1,ANA,8,0
ANA201609170,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201609170,martj007,"""Jefry Marte""",1,ANA,3,0
ANA201609170,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201609170,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201609170,petig001,"""Gregorio Petit""",1,ANA,4,0
ANA201609170,robis001,"""Shane Robinson""",1,ANA,7,0
ANA201609170,nolar001,"""Ricky Nolasco""",1,ANA,1,0
ANA201609180,travd001,"""Devon Travis""",0,TOR,4,0
ANA201609180,donaj001,"""Josh Donaldson""",0,TOR,5,0
ANA201609180,encae001,"""Edwin Encarnacion""",0,TOR,3,0
ANA201609180,bautj002,"""Jose Bautista""",0,TOR,9,0
ANA201609180,martr004,"""Russell Martin""",0,TOR,10,0
ANA201609180,tulot001,"""Troy Tulowitzki""",0,TOR,6,0
ANA201609180,navad001,"""Dioner Navarro""",0,TOR,2,0
ANA201609180,saunm001,"""Michael Saunders""",0,TOR,7,0
ANA201609180,pillk001,"""Kevin Pillar""",0,TOR,8,0
ANA201609180,strom001,"""Marcus Stroman""",0,TOR,1,0
ANA201609180,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201609180,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609180,troum001,"""Mike Trout""",1,ANA,8,0
ANA201609180,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201609180,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609180,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201609180,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201609180,gratj001,"""Juan Graterol""",1,ANA,2,0
ANA201609180,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201609180,meyea001,"""Alex Meyer""",1,ANA,1,0
ANA201609260,wendj002,"""Joey Wendle""",0,OAK,4,0
ANA201609260,vogts001,"""Stephen Vogt""",0,OAK,10,0
ANA201609260,healr001,"""Ryon Healy""",0,OAK,5,0
ANA201609260,davik003,"""Khris Davis""",0,OAK,7,0
ANA201609260,alony001,"""Yonder Alonso""",0,OAK,3,0
ANA201609260,valed001,"""Danny Valencia""",0,OAK,9,0
ANA201609260,semim001,"""Marcus Semien""",0,OAK,6,0
ANA201609260,maxwb001,"""Bruce Maxwell""",0,OAK,2,0
ANA201609260,eibnb001,"""Brett Eibner""",0,OAK,8,0
ANA201609260,manas001,"""Sean Manaea""",0,OAK,1,0
ANA201609260,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201609260,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609260,troum001,"""Mike Trout""",1,ANA,8,0
ANA201609260,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201609260,martj007,"""Jefry Marte""",1,ANA,7,0
ANA201609260,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609260,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201609260,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201609260,petig001,"""Gregorio Petit""",1,ANA,4,0
ANA201609260,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201609270,wendj002,"""Joey Wendle""",0,OAK,4,0
ANA201609270,vogts001,"""Stephen Vogt""",0,OAK,2,0
ANA201609270,healr001,"""Ryon Healy""",0,OAK,5,0
ANA201609270,davik003,"""Khris Davis""",0,OAK,10,0
ANA201609270,alony001,"""Yonder Alonso""",0,OAK,3,0
ANA201609270,valed001,"""Danny Valencia""",0,OAK,7,0
ANA201609270,semim001,"""Marcus Semien""",0,OAK,6,0
ANA201609270,olsom001,"""Matt Olson""",0,OAK,9,0
ANA201609270,eibnb001,"""Brett Eibner""",0,OAK,8,0
ANA201609270,mengd001,"""Daniel Mengden""",0,OAK,1,0
ANA201609270,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201609270,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609270,troum001,"""Mike Trout""",1,ANA,10,0
ANA201609270,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609270,martj007,"""Jefry Marte""",1,ANA,7,0
ANA201609270,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201609270,orter001,"""Rafael Ortega""",1,ANA,8,0
ANA201609270,gratj001,"""Juan Graterol""",1,ANA,2,0
ANA201609270,cowak001,"""Kaleb Cowart""",1,ANA,4,0
ANA201609270,nolar001,"""Ricky Nolasco""",1,ANA,1,0
ANA201609280,wendj002,"""Joey Wendle""",0,OAK,4,0
ANA201609280,vogts001,"""Stephen Vogt""",0,OAK,10,0
ANA201609280,healr001,"""Ryon Healy""",0,OAK,5,0
ANA201609280,davik003,"""Khris Davis""",0,OAK,7,0
ANA201609280,alony001,"""Yonder Alonso""",0,OAK,3,0
ANA201609280,valed001,"""Danny Valencia""",0,OAK,9,0
ANA201609280,semim001,"""Marcus Semien""",0,OAK,6,0
ANA201609280,maxwb001,"""Bruce Maxwell""",0,OAK,2,0
ANA201609280,smolj002,"""Jake Smolinski""",0,OAK,8,0
ANA201609280,grays001,"""Sonny Gray""",0,OAK,1,0
ANA201609280,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609280,troum001,"""Mike Trout""",1,ANA,10,0
ANA201609280,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609280,martj007,"""Jefry Marte""",1,ANA,7,0
ANA201609280,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201609280,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201609280,petig001,"""Gregorio Petit""",1,ANA,4,0
ANA201609280,cowak001,"""Kaleb Cowart""",1,ANA,5,0
ANA201609280,robis001,"""Shane Robinson""",1,ANA,8,0
ANA201609280,meyea001,"""Alex Meyer""",1,ANA,1,0
ANA201609300,sprig001,"""George Springer""",0,HOU,10,0
ANA201609300,gonzm002,"""Marwin Gonzalez""",0,HOU,7,0
ANA201609300,altuj001,"""Jose Altuve""",0,HOU,4,0
ANA201609300,corrc001,"""Carlos Correa""",0,HOU,6,0
ANA201609300,gurry001,"""Yulieski Gurriel""",0,HOU,5,0
ANA201609300,reeda002,"""A.J. Reed""",0,HOU,3,0
ANA201609300,hernt002,"""Teoscar Hernandez""",0,HOU,9,0
ANA201609300,castj006,"""Jason Castro""",0,HOU,2,0
ANA201609300,marij002,"""Jake Marisnick""",0,HOU,8,0
ANA201609300,peacb001,"""Brad Peacock""",0,HOU,1,0
ANA201609300,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609300,troum001,"""Mike Trout""",1,ANA,10,0
ANA201609300,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609300,martj007,"""Jefry Marte""",1,ANA,5,0
ANA201609300,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201609300,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201609300,orter001,"""Rafael Ortega""",1,ANA,8,0
ANA201609300,cowak001,"""Kaleb Cowart""",1,ANA,4,0
ANA201609300,choij001,"""Ji-Man Choi""",1,ANA,7,0
ANA201609300,wrigd003,"""Daniel Wright""",1,ANA,1,0
ANA201610010,sprig001,"""George Springer""",0,HOU,9,0
ANA201610010,gurry001,"""Yulieski Gurriel""",0,HOU,5,0
ANA201610010,altuj001,"""Jose Altuve""",0,HOU,10,0
ANA201610010,corrc001,"""Carlos Correa""",0,HOU,6,0
ANA201610010,gatte001,"""Evan Gattis""",0,HOU,2,0
ANA201610010,whitt002,"""Tyler White""",0,HOU,3,0
ANA201610010,hernt002,"""Teoscar Hernandez""",0,HOU,7,0
ANA201610010,kempt001,"""Tony Kemp""",0,HOU,4,0
ANA201610010,marij002,"""Jake Marisnick""",0,HOU,8,0
ANA201610010,mchuc001,"""Collin McHugh""",0,HOU,1,0
ANA201610010,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201610010,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201610010,troum001,"""Mike Trout""",1,ANA,10,0
ANA201610010,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201610010,martj007,"""Jefry Marte""",1,ANA,7,0
ANA201610010,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201610010,orter001,"""Rafael Ortega""",1,ANA,8,0
ANA201610010,gratj001,"""Juan Graterol""",1,ANA,2,0
ANA201610010,cowak001,"""Kaleb Cowart""",1,ANA,4,0
ANA201610010,skagt001,"""Tyler Skaggs""",1,ANA,1,0
ANA201610020,sprig001,"""George Springer""",0,HOU,9,0
ANA201610020,kempt001,"""Tony Kemp""",0,HOU,7,0
ANA201610020,altuj001,"""Jose Altuve""",0,HOU,10,0
ANA201610020,whitt002,"""Tyler White""",0,HOU,4,0
ANA201610020,gonzm002,"""Marwin Gonzalez""",0,HOU,6,0
ANA201610020,reeda002,"""A.J. Reed""",0,HOU,3,0
ANA201610020,stasm001,"""Max Stassi""",0,HOU,2,0
ANA201610020,morac001,"""Colin Moran""",0,HOU,5,0
ANA201610020,marij002,"""Jake Marisnick""",0,HOU,8,0
ANA201610020,rodgb001,"""Brady Rodgers""",0,HOU,1,0
ANA201610020,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201610020,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201610020,troum001,"""Mike Trout""",1,ANA,10,0
ANA201610020,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201610020,martj007,"""Jefry Marte""",1,ANA,7,0
ANA201610020,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201610020,orter001,"""Rafael Ortega""",1,ANA,8,0
ANA201610020,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201610020,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201610020,chacj001,"""Jhoulys Chacin""",1,ANA,1,0
game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
ARI201604040,blacc001,"""Charlie Blackmon""",0,COL,8,0
ARI201604040,stort001,"""Trevor Story""",0,COL,6,0
ARI201604040,gonzc001,"""Carlos Gonzalez""",0,COL,9,0
ARI201604040,arenn001,"""Nolan Arenado""",0,COL,5,0
ARI201604040,parrg001,"""Gerardo Parra""",0,COL,7,0
ARI201604040,reynm001,"""Mark Reynolds""",0,COL,3,0
ARI201604040,hundn001,"""Nick Hundley""",0,COL,2,0
ARI201604040,lemad001,"""DJ LeMahieu""",0,COL,4,0
ARI201604040,delaj001,"""Jorge de la Rosa""",0,COL,1,0
ARI201604040,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201604040,owinc001,"""Chris Owings""",1,ARI,8,0
ARI201604040,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201604040,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201604040,perad001,"""David Peralta""",1,ARI,9,0
ARI201604040,tomay001,"""Yasmany Tomas""",1,ARI,7,0
ARI201604040,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201604040,greiz001,"""Zack Greinke""",1,ARI,1,0
ARI201604040,ahmen001,"""Nick Ahmed""",1,ARI,6,0
ARI201604050,blacc001,"""Charlie Blackmon""",0,COL,8,0
ARI201604050,stort001,"""Trevor Story""",0,COL,6,0
ARI201604050,gonzc001,"""Carlos Gonzalez""",0,COL,9,0
ARI201604050,arenn001,"""Nolan Arenado""",0,COL,5,0
ARI201604050,parrg001,"""Gerardo Parra""",0,COL,7,0
ARI201604050,hundn001,"""Nick Hundley""",0,COL,2,0
ARI201604050,paulb001,"""Ben Paulsen""",0,COL,3,0
ARI201604050,lemad001,"""DJ LeMahieu""",0,COL,4,0
ARI201604050,bettc001,"""Chad Bettis""",0,COL,1,0
ARI201604050,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201604050,brits001,"""Socrates Brito""",1,ARI,8,0
ARI201604050,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201604050,perad001,"""David Peralta""",1,ARI,9,0
ARI201604050,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201604050,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201604050,tomay001,"""Yasmany Tomas""",1,ARI,7,0
ARI201604050,mills001,"""Shelby Miller""",1,ARI,1,0
ARI201604050,ahmen001,"""Nick Ahmed""",1,ARI,6,0
ARI201604060,lemad001,"""DJ LeMahieu""",0,COL,4,0
ARI201604060,stort001,"""Trevor Story""",0,COL,6,0
ARI201604060,gonzc001,"""Carlos Gonzalez""",0,COL,9,0
ARI201604060,arenn001,"""Nolan Arenado""",0,COL,5,0
ARI201604060,reynm001,"""Mark Reynolds""",0,COL,3,0
ARI201604060,rabur001,"""Ryan Raburn""",0,COL,7,0
ARI201604060,hundn001,"""Nick Hundley""",0,COL,2,0
ARI201604060,barnb002,"""Brandon Barnes""",0,COL,8,0
ARI201604060,chatt001,"""Tyler Chatwood""",0,COL,1,0
ARI201604060,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201604060,owinc001,"""Chris Owings""",1,ARI,8,0
ARI201604060,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201604060,perad001,"""David Peralta""",1,ARI,9,0
ARI201604060,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201604060,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201604060,herrc001,"""Chris Herrmann""",1,ARI,2,0
ARI201604060,corbp001,"""Patrick Corbin""",1,ARI,1,0
ARI201604060,ahmen001,"""Nick Ahmed""",1,ARI,6,0
ARI201604070,fowld001,"""Dexter Fowler""",0,CHN,8,0
ARI201604070,heywj001,"""Jason Heyward""",0,CHN,9,0
ARI201604070,zobrb001,"""Ben Zobrist""",0,CHN,4,0
ARI201604070,rizza001,"""Anthony Rizzo""",0,CHN,3,0
ARI201604070,bryak001,"""Kris Bryant""",0,CHN,5,0
ARI201604070,schwk001,"""Kyle Schwarber""",0,CHN,7,0
ARI201604070,montm001,"""Miguel Montero""",0,CHN,2,0
ARI201604070,russa002,"""Addison Russell""",0,CHN,6,0
ARI201604070,lackj001,"""John Lackey""",0,CHN,1,0
ARI201604070,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201604070,ahmen001,"""Nick Ahmed""",1,ARI,6,0
ARI201604070,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201604070,perad001,"""David Peralta""",1,ARI,9,0
ARI201604070,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201604070,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201604070,tomay001,"""Yasmany Tomas""",1,ARI,7,0
ARI201604070,owinc001,"""Chris Owings""",1,ARI,8,0
ARI201604070,delar003,"""Rubby de la Rosa""",1,ARI,1,0
ARI201604080,fowld001,"""Dexter Fowler""",0,CHN,8,0
ARI201604080,heywj001,"""Jason Heyward""",0,CHN,9,0
ARI201604080,zobrb001,"""Ben Zobrist""",0,CHN,4,0
ARI201604080,rizza001,"""Anthony Rizzo""",0,CHN,3,0
ARI201604080,bryak001,"""Kris Bryant""",0,CHN,5,0
ARI201604080,solej001,"""Jorge Soler""",0,CHN,7,0
ARI201604080,russa002,"""Addison Russell""",0,CHN,6,0
ARI201604080,rossd001,"""David Ross""",0,CHN,2,0
ARI201604080,hammj002,"""Jason Hammel""",0,CHN,1,0
ARI201604080,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201604080,brits001,"""Socrates Brito""",1,ARI,8,0
ARI201604080,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201604080,perad001,"""David Peralta""",1,ARI,9,0
ARI201604080,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201604080,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201604080,tomay001,"""Yasmany Tomas""",1,ARI,7,0
ARI201604080,ray-r002,"""Robbie Ray""",1,ARI,1,0
ARI201604080,ahmen001,"""Nick Ahmed""",1,ARI,6,0
ARI201604090,fowld001,"""Dexter Fowler""",0,CHN,8,0
ARI201604090,heywj001,"""Jason Heyward""",0,CHN,9,0
ARI201604090,zobrb001,"""Ben Zobrist""",0,CHN,4,0
ARI201604090,rizza001,"""Anthony Rizzo""",0,CHN,3,0
ARI201604090,bryak001,"""Kris Bryant""",0,CHN,5,0
ARI201604090,montm001,"""Miguel Montero""",0,CHN,2,0
ARI201604090,solej001,"""Jorge Soler""",0,CHN,7,0
ARI201604090,russa002,"""Addison Russell""",0,CHN,6,0
ARI201604090,hendk001,"""Kyle Hendricks""",0,CHN,1,0
ARI201604090,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201604090,owinc001,"""Chris Owings""",1,ARI,8,0
ARI201604090,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201604090,perad001,"""David Peralta""",1,ARI,9,0
ARI201604090,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201604090,tomay001,"""Yasmany Tomas""",1,ARI,7,0
ARI201604090,drurb001,"""Brandon Drury""",1,ARI,5,0
ARI201604090,greiz001,"""Zack Greinke""",1,ARI,1,0
ARI201604090,ahmen001,"""Nick Ahmed""",1,ARI,6,0
ARI201604100,zobrb001,"""Ben Zobrist""",0,CHN,4,0
ARI201604100,heywj001,"""Jason Heyward""",0,CHN,8,0
ARI201604100,bryak001,"""Kris Bryant""",0,CHN,9,0
ARI201604100,rizza001,"""Anthony Rizzo""",0,CHN,3,0
ARI201604100,solej001,"""Jorge Soler""",0,CHN,7,0
ARI201604100,lastt001,"""Tommy La Stella""",0,CHN,5,0
ARI201604100,montm001,"""Miguel Montero""",0,CHN,2,0
ARI201604100,russa002,"""Addison Russell""",0,CHN,6,0
ARI201604100,arrij001,"""Jake Arrieta""",0,CHN,1,0
ARI201604100,brits001,"""Socrates Brito""",1,ARI,8,0
ARI201604100,gossp001,"""Phil Gosselin""",1,ARI,4,0
ARI201604100,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201604100,perad001,"""David Peralta""",1,ARI,9,0
ARI201604100,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201604100,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201604100,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201604100,herrc001,"""Chris Herrmann""",1,ARI,2,0
ARI201604100,mills001,"""Shelby Miller""",1,ARI,1,0
ARI201604220,mercj002,"""Jordy Mercer""",0,PIT,6,0
ARI201604220,mccua001,"""Andrew McCutchen""",0,PIT,8,0
ARI201604220,cervf001,"""Francisco Cervelli""",0,PIT,2,0
ARI201604220,marts002,"""Starling Marte""",0,PIT,7,0
ARI201604220,harrj002,"""Josh Harrison""",0,PIT,4,0
ARI201604220,rogej002,"""Jason Rogers""",0,PIT,3,0
ARI201604220,rodrs002,"""Sean Rodriguez""",0,PIT,5,0
ARI201604220,polag001,"""Gregory Polanco""",0,PIT,9,0
ARI201604220,niesj001,"""Jon Niese""",0,PIT,1,0
ARI201604220,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201604220,drurb001,"""Brandon Drury""",1,ARI,5,0
ARI201604220,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201604220,tomay001,"""Yasmany Tomas""",1,ARI,7,0
ARI201604220,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201604220,perad001,"""David Peralta""",1,ARI,9,0
ARI201604220,ahmen001,"""Nick Ahmed""",1,ARI,6,0
ARI201604220,owinc001,"""Chris Owings""",1,ARI,8,0
ARI201604220,corbp001,"""Patrick Corbin""",1,ARI,1,0
ARI201604230,jasoj001,"""John Jaso""",0,PIT,3,0
ARI201604230,mccua001,"""Andrew McCutchen""",0,PIT,8,0
ARI201604230,freed001,"""David Freese""",0,PIT,5,0
ARI201604230,marts002,"""Starling Marte""",0,PIT,7,0
ARI201604230,cervf001,"""Francisco Cervelli""",0,PIT,2,0
ARI201604230,polag001,"""Gregory Polanco""",0,PIT,9,0
ARI201604230,harrj002,"""Josh Harrison""",0,PIT,4,0
ARI201604230,rodrs002,"""Sean Rodriguez""",0,PIT,6,0
ARI201604230,nicaj001,"""Juan Nicasio""",0,PIT,1,0
ARI201604230,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201604230,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201604230,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201604230,perad001,"""David Peralta""",1,ARI,9,0
ARI201604230,tomay001,"""Yasmany Tomas""",1,ARI,7,0
ARI201604230,ahmen001,"""Nick Ahmed""",1,ARI,6,0
ARI201604230,owinc001,"""Chris Owings""",1,ARI,8,0
ARI201604230,herrc001,"""Chris Herrmann""",1,ARI,2,0
ARI201604230,delar003,"""Rubby de la Rosa""",1,ARI,1,0
ARI201604240,mercj002,"""Jordy Mercer""",0,PIT,6,0
ARI201604240,mccua001,"""Andrew McCutchen""",0,PIT,8,0
ARI201604240,freed001,"""David Freese""",0,PIT,5,0
ARI201604240,marts002,"""Starling Marte""",0,PIT,7,0
ARI201604240,rogej002,"""Jason Rogers""",0,PIT,3,0
ARI201604240,rodrs002,"""Sean Rodriguez""",0,PIT,4,0
ARI201604240,polag001,"""Gregory Polanco""",0,PIT,9,0
ARI201604240,stewc001,"""Chris Stewart""",0,PIT,2,0
ARI201604240,lirif001,"""Francisco Liriano""",0,PIT,1,0
ARI201604240,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201604240,drurb001,"""Brandon Drury""",1,ARI,9,0
ARI201604240,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201604240,tomay001,"""Yasmany Tomas""",1,ARI,7,0
ARI201604240,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201604240,gossp001,"""Phil Gosselin""",1,ARI,5,0
ARI201604240,ahmen001,"""Nick Ahmed""",1,ARI,6,0
ARI201604240,owinc001,"""Chris Owings""",1,ARI,8,0
ARI201604240,ray-r002,"""Robbie Ray""",1,ARI,1,0
ARI201604250,carpm002,"""Matt Carpenter""",0,SLN,5,0
ARI201604250,piscs001,"""Stephen Piscotty""",0,SLN,9,0
ARI201604250,hollm001,"""Matt Holliday""",0,SLN,7,0
ARI201604250,mossb001,"""Brandon Moss""",0,SLN,3,0
ARI201604250,gricr001,"""Randal Grichuk""",0,SLN,8,0
ARI201604250,moliy001,"""Yadier Molina""",0,SLN,2,0
ARI201604250,gyorj001,"""Jedd Gyorko""",0,SLN,4,0
ARI201604250,diaza003,"""Aledmys Diaz""",0,SLN,6,0
ARI201604250,garcj004,"""Jaime Garcia""",0,SLN,1,0
ARI201604250,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201604250,drurb001,"""Brandon Drury""",1,ARI,5,0
ARI201604250,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201604250,tomay001,"""Yasmany Tomas""",1,ARI,7,0
ARI201604250,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201604250,perad001,"""David Peralta""",1,ARI,9,0
ARI201604250,owinc001,"""Chris Owings""",1,ARI,8,0
ARI201604250,greiz001,"""Zack Greinke""",1,ARI,1,0
ARI201604250,ahmen001,"""Nick Ahmed""",1,ARI,6,0
ARI201604260,hazej001,"""Jeremy Hazelbaker""",0,SLN,7,0
ARI201604260,piscs001,"""Stephen Piscotty""",0,SLN,9,0
ARI201604260,carpm002,"""Matt Carpenter""",0,SLN,5,0
ARI201604260,gricr001,"""Randal Grichuk""",0,SLN,8,0
ARI201604260,mossb001,"""Brandon Moss""",0,SLN,3,0
ARI201604260,moliy001,"""Yadier Molina""",0,SLN,2,0
ARI201604260,gyorj001,"""Jedd Gyorko""",0,SLN,4,0
ARI201604260,diaza003,"""Aledmys Diaz""",0,SLN,6,0
ARI201604260,martc006,"""Carlos Martinez""",0,SLN,1,0
ARI201604260,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201604260,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201604260,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201604260,perad001,"""David Peralta""",1,ARI,9,0
ARI201604260,tomay001,"""Yasmany Tomas""",1,ARI,7,0
ARI201604260,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201604260,owinc001,"""Chris Owings""",1,ARI,8,0
ARI201604260,ahmen001,"""Nick Ahmed""",1,ARI,6,0
ARI201604260,mills001,"""Shelby Miller""",1,ARI,1,0
ARI201604270,carpm002,"""Matt Carpenter""",0,SLN,3,0
ARI201604270,piscs001,"""Stephen Piscotty""",0,SLN,9,0
ARI201604270,hollm001,"""Matt Holliday""",0,SLN,7,0
ARI201604270,gricr001,"""Randal Grichuk""",0,SLN,8,0
ARI201604270,moliy001,"""Yadier Molina""",0,SLN,2,0
ARI201604270,gyorj001,"""Jedd Gyorko""",0,SLN,4,0
ARI201604270,tejar001,"""Ruben Tejada""",0,SLN,5,0
ARI201604270,diaza003,"""Aledmys Diaz""",0,SLN,6,0
ARI201604270,waina001,"""Adam Wainwright""",0,SLN,1,0
ARI201604270,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201604270,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201604270,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201604270,perad001,"""David Peralta""",1,ARI,8,0
ARI201604270,tomay001,"""Yasmany Tomas""",1,ARI,7,0
ARI201604270,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201604270,drurb001,"""Brandon Drury""",1,ARI,9,0
ARI201604270,ahmen001,"""Nick Ahmed""",1,ARI,6,0
ARI201604270,corbp001,"""Patrick Corbin""",1,ARI,1,0
ARI201604280,carpm002,"""Matt Carpenter""",0,SLN,5,0
ARI201604280,piscs001,"""Stephen Piscotty""",0,SLN,8,0
ARI201604280,hollm001,"""Matt Holliday""",0,SLN,7,0
ARI201604280,mossb001,"""Brandon Moss""",0,SLN,9,0
ARI201604280,moliy001,"""Yadier Molina""",0,SLN,2,0
ARI201604280,adamm002,"""Matt Adams""",0,SLN,3,0
ARI201604280,gyorj001,"""Jedd Gyorko""",0,SLN,4,0
ARI201604280,diaza003,"""Aledmys Diaz""",0,SLN,6,0
ARI201604280,wachm001,"""Michael Wacha""",0,SLN,1,0
ARI201604280,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201604280,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201604280,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201604280,perad001,"""David Peralta""",1,ARI,9,0
ARI201604280,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201604280,herrc001,"""Chris Herrmann""",1,ARI,2,0
ARI201604280,owinc001,"""Chris Owings""",1,ARI,8,0
ARI201604280,ahmen001,"""Nick Ahmed""",1,ARI,6,0
ARI201604280,delar003,"""Rubby de la Rosa""",1,ARI,1,0
ARI201604290,blacc001,"""Charlie Blackmon""",0,COL,8,0
ARI201604290,stort001,"""Trevor Story""",0,COL,6,0
ARI201604290,arenn001,"""Nolan Arenado""",0,COL,5,0
