game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
ATL201604210,gonza003,"""Adrian Gonzalez""",0,LAN,3,0
ATL201604210,pedej001,"""Joc Pederson""",0,LAN,8,0
ATL201604210,thomt002,"""Trayce Thompson""",0,LAN,9,0
ATL201604210,herne001,"""Enrique Hernandez""",0,LAN,7,0
ATL201604210,ellia001,"""A.J. Ellis""",0,LAN,2,0
ATL201604210,culbc001,"""Charlie Culberson""",0,LAN,5,0
ATL201604210,kersc001,"""Clayton Kershaw""",0,LAN,1,0
ATL201604210,aybae001,"""Erick Aybar""",1,ATL,6,0
ATL201604210,castd001,"""Daniel Castro""",1,ATL,4,0
ATL201604210,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201604210,garca004,"""Adonis Garcia""",1,ATL,5,0
ATL201604210,flowt001,"""Tyler Flowers""",1,ATL,2,0
ATL201604210,franj004,"""Jeff Francoeur""",1,ATL,9,0
ATL201604210,stubd001,"""Drew Stubbs""",1,ATL,7,0
ATL201604210,smitm007,"""Mallex Smith""",1,ATL,8,0
ATL201604210,wislm001,"""Matt Wisler""",1,ATL,1,0
ATL201604220,granc001,"""Curtis Granderson""",0,NYN,9,0
ATL201604220,wrigd002,"""David Wright""",0,NYN,5,0
ATL201604220,confm001,"""Michael Conforto""",0,NYN,7,0
ATL201604220,cespy001,"""Yoenis Cespedes""",0,NYN,8,0
ATL201604220,dudal001,"""Lucas Duda""",0,NYN,3,0
ATL201604220,walkn001,"""Neil Walker""",0,NYN,4,0
ATL201604220,cabra002,"""Asdrubal Cabrera""",0,NYN,6,0
ATL201604220,darnt001,"""Travis d'Arnaud""",0,NYN,2,0
ATL201604220,harvm001,"""Matt Harvey""",0,NYN,1,0
ATL201604220,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201604220,castd001,"""Daniel Castro""",1,ATL,4,0
ATL201604220,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201604220,garca004,"""Adonis Garcia""",1,ATL,5,0
ATL201604220,piera001,"""A.J. Pierzynski""",1,ATL,2,0
ATL201604220,johnk003,"""Kelly Johnson""",1,ATL,7,0
ATL201604220,aybae001,"""Erick Aybar""",1,ATL,6,0
ATL201604220,smitm007,"""Mallex Smith""",1,ATL,8,0
ATL201604220,norrb001,"""Bud Norris""",1,ATL,1,0
ATL201604230,granc001,"""Curtis Granderson""",0,NYN,9,0
ATL201604230,wrigd002,"""David Wright""",0,NYN,5,0
ATL201604230,confm001,"""Michael Conforto""",0,NYN,7,0
ATL201604230,dudal001,"""Lucas Duda""",0,NYN,3,0
ATL201604230,walkn001,"""Neil Walker""",0,NYN,4,0
ATL201604230,cabra002,"""Asdrubal Cabrera""",0,NYN,6,0
ATL201604230,darnt001,"""Travis d'Arnaud""",0,NYN,2,0
ATL201604230,lagaj001,"""Juan Lagares""",0,NYN,8,0
ATL201604230,matzs001,"""Steven Matz""",0,NYN,1,0
ATL201604230,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201604230,castd001,"""Daniel Castro""",1,ATL,4,0
ATL201604230,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201604230,garca004,"""Adonis Garcia""",1,ATL,5,0
ATL201604230,flowt001,"""Tyler Flowers""",1,ATL,2,0
ATL201604230,franj004,"""Jeff Francoeur""",1,ATL,7,0
ATL201604230,aybae001,"""Erick Aybar""",1,ATL,6,0
ATL201604230,stubd001,"""Drew Stubbs""",1,ATL,8,0
ATL201604230,chacj001,"""Jhoulys Chacin""",1,ATL,1,0
ATL201604240,granc001,"""Curtis Granderson""",0,NYN,9,0
ATL201604240,cabra002,"""Asdrubal Cabrera""",0,NYN,6,0
ATL201604240,confm001,"""Michael Conforto""",0,NYN,7,0
ATL201604240,dudal001,"""Lucas Duda""",0,NYN,3,0
ATL201604240,walkn001,"""Neil Walker""",0,NYN,4,0
ATL201604240,florw001,"""Wilmer Flores""",0,NYN,5,0
ATL201604240,plawk001,"""Kevin Plawecki""",0,NYN,2,0
ATL201604240,lagaj001,"""Juan Lagares""",0,NYN,8,0
ATL201604240,degrj001,"""Jacob deGrom""",0,NYN,1,0
ATL201604240,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201604240,castd001,"""Daniel Castro""",1,ATL,6,0
ATL201604240,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201604240,garca004,"""Adonis Garcia""",1,ATL,5,0
ATL201604240,piera001,"""A.J. Pierzynski""",1,ATL,2,0
ATL201604240,johnk003,"""Kelly Johnson""",1,ATL,4,0
ATL201604240,petej002,"""Jace Peterson""",1,ATL,7,0
ATL201604240,smitm007,"""Mallex Smith""",1,ATL,8,0
ATL201604240,blaia001,"""Aaron Blair""",1,ATL,1,0
ATL201604250,bettm001,"""Mookie Betts""",0,BOS,9,0
ATL201604250,pedrd001,"""Dustin Pedroia""",0,BOS,4,0
ATL201604250,bogax001,"""Xander Bogaerts""",0,BOS,6,0
ATL201604250,shawt001,"""Travis Shaw""",0,BOS,3,0
ATL201604250,rutlj001,"""Josh Rutledge""",0,BOS,5,0
ATL201604250,holtb002,"""Brock Holt""",0,BOS,7,0
ATL201604250,bradj001,"""Jackie Bradley""",0,BOS,8,0
ATL201604250,vazqc001,"""Christian Vazquez""",0,BOS,2,0
ATL201604250,porcr001,"""Rick Porcello""",0,BOS,1,0
ATL201604250,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201604250,castd001,"""Daniel Castro""",1,ATL,6,0
ATL201604250,garca004,"""Adonis Garcia""",1,ATL,5,0
ATL201604250,piera001,"""A.J. Pierzynski""",1,ATL,2,0
ATL201604250,franj004,"""Jeff Francoeur""",1,ATL,7,0
ATL201604250,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201604250,petej002,"""Jace Peterson""",1,ATL,4,0
ATL201604250,smitm007,"""Mallex Smith""",1,ATL,8,0
ATL201604250,tehej001,"""Julio Teheran""",1,ATL,1,0
ATL201604260,bettm001,"""Mookie Betts""",0,BOS,9,0
ATL201604260,pedrd001,"""Dustin Pedroia""",0,BOS,4,0
ATL201604260,bogax001,"""Xander Bogaerts""",0,BOS,6,0
ATL201604260,shawt001,"""Travis Shaw""",0,BOS,5,0
ATL201604260,ramih003,"""Hanley Ramirez""",0,BOS,3,0
ATL201604260,bradj001,"""Jackie Bradley""",0,BOS,8,0
ATL201604260,holtb002,"""Brock Holt""",0,BOS,7,0
ATL201604260,vazqc001,"""Christian Vazquez""",0,BOS,2,0
ATL201604260,pricd001,"""David Price""",0,BOS,1,0
ATL201604260,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201604260,castd001,"""Daniel Castro""",1,ATL,4,0
ATL201604260,garca004,"""Adonis Garcia""",1,ATL,5,0
ATL201604260,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201604260,franj004,"""Jeff Francoeur""",1,ATL,7,0
ATL201604260,flowt001,"""Tyler Flowers""",1,ATL,2,0
ATL201604260,stubd001,"""Drew Stubbs""",1,ATL,8,0
ATL201604260,aybae001,"""Erick Aybar""",1,ATL,6,0
ATL201604260,wislm001,"""Matt Wisler""",1,ATL,1,0
ATL201605060,seguj002,"""Jean Segura""",0,ARI,4,0
ATL201605060,lambj001,"""Jake Lamb""",0,ARI,5,0
ATL201605060,goldp001,"""Paul Goldschmidt""",0,ARI,3,0
ATL201605060,perad001,"""David Peralta""",0,ARI,9,0
ATL201605060,castw002,"""Welington Castillo""",0,ARI,2,0
ATL201605060,drurb001,"""Brandon Drury""",0,ARI,7,0
ATL201605060,owinc001,"""Chris Owings""",0,ARI,8,0
ATL201605060,greiz001,"""Zack Greinke""",0,ARI,1,0
ATL201605060,ahmen001,"""Nick Ahmed""",0,ARI,6,0
ATL201605060,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201605060,garca004,"""Adonis Garcia""",1,ATL,7,0
ATL201605060,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201605060,johnk003,"""Kelly Johnson""",1,ATL,4,0
ATL201605060,piera001,"""A.J. Pierzynski""",1,ATL,2,0
ATL201605060,brigr001,"""Reid Brignac""",1,ATL,5,0
ATL201605060,aybae001,"""Erick Aybar""",1,ATL,6,0
ATL201605060,blaia001,"""Aaron Blair""",1,ATL,1,0
ATL201605060,smitm007,"""Mallex Smith""",1,ATL,8,0
ATL201605070,seguj002,"""Jean Segura""",0,ARI,4,0
ATL201605070,lambj001,"""Jake Lamb""",0,ARI,5,0
ATL201605070,goldp001,"""Paul Goldschmidt""",0,ARI,3,0
ATL201605070,perad001,"""David Peralta""",0,ARI,9,0
ATL201605070,castw002,"""Welington Castillo""",0,ARI,2,0
ATL201605070,drurb001,"""Brandon Drury""",0,ARI,7,0
ATL201605070,owinc001,"""Chris Owings""",0,ARI,8,0
ATL201605070,mills001,"""Shelby Miller""",0,ARI,1,0
ATL201605070,ahmen001,"""Nick Ahmed""",0,ARI,6,0
ATL201605070,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201605070,incie001,"""Ender Inciarte""",1,ATL,7,0
ATL201605070,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201605070,piera001,"""A.J. Pierzynski""",1,ATL,2,0
ATL201605070,brigr001,"""Reid Brignac""",1,ATL,5,0
ATL201605070,aybae001,"""Erick Aybar""",1,ATL,6,0
ATL201605070,castd001,"""Daniel Castro""",1,ATL,4,0
ATL201605070,tehej001,"""Julio Teheran""",1,ATL,1,0
ATL201605070,smitm007,"""Mallex Smith""",1,ATL,8,0
ATL201605080,seguj002,"""Jean Segura""",0,ARI,4,0
ATL201605080,lambj001,"""Jake Lamb""",0,ARI,5,0
ATL201605080,goldp001,"""Paul Goldschmidt""",0,ARI,3,0
ATL201605080,weekr001,"""Rickie Weeks""",0,ARI,7,0
ATL201605080,drurb001,"""Brandon Drury""",0,ARI,9,0
ATL201605080,herrc001,"""Chris Herrmann""",0,ARI,2,0
ATL201605080,owinc001,"""Chris Owings""",0,ARI,8,0
ATL201605080,corbp001,"""Patrick Corbin""",0,ARI,1,0
ATL201605080,ahmen001,"""Nick Ahmed""",0,ARI,6,0
ATL201605080,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201605080,incie001,"""Ender Inciarte""",1,ATL,8,0
ATL201605080,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201605080,flowt001,"""Tyler Flowers""",1,ATL,2,0
ATL201605080,franj004,"""Jeff Francoeur""",1,ATL,7,0
ATL201605080,aybae001,"""Erick Aybar""",1,ATL,6,0
ATL201605080,darnc001,"""Chase d'Arnaud""",1,ATL,4,0
ATL201605080,castd001,"""Daniel Castro""",1,ATL,5,0
ATL201605080,foltm001,"""Mike Foltynewicz""",1,ATL,1,0
ATL201605100,herro001,"""Odubel Herrera""",0,PHI,8,0
ATL201605100,hernc005,"""Cesar Hernandez""",0,PHI,4,0
ATL201605100,franm004,"""Maikel Franco""",0,PHI,5,0
ATL201605100,howar001,"""Ryan Howard""",0,PHI,3,0
ATL201605100,ruizc001,"""Carlos Ruiz""",0,PHI,2,0
ATL201605100,galvf001,"""Freddy Galvis""",0,PHI,6,0
ATL201605100,goedt001,"""Tyler Goeddel""",0,PHI,7,0
ATL201605100,morga001,"""Adam Morgan""",0,PHI,1,0
ATL201605100,bourp001,"""Peter Bourjos""",0,PHI,9,0
ATL201605100,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201605100,incie001,"""Ender Inciarte""",1,ATL,8,0
ATL201605100,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201605100,flowt001,"""Tyler Flowers""",1,ATL,2,0
ATL201605100,franj004,"""Jeff Francoeur""",1,ATL,7,0
ATL201605100,beckg001,"""Gordon Beckham""",1,ATL,5,0
ATL201605100,darnc001,"""Chase d'Arnaud""",1,ATL,4,0
ATL201605100,aybae001,"""Erick Aybar""",1,ATL,6,0
ATL201605100,wislm001,"""Matt Wisler""",1,ATL,1,0
ATL201605110,herro001,"""Odubel Herrera""",0,PHI,8,0
ATL201605110,hernc005,"""Cesar Hernandez""",0,PHI,4,0
ATL201605110,franm004,"""Maikel Franco""",0,PHI,5,0
ATL201605110,howar001,"""Ryan Howard""",0,PHI,3,0
ATL201605110,ruppc001,"""Cameron Rupp""",0,PHI,2,0
ATL201605110,galvf001,"""Freddy Galvis""",0,PHI,6,0
ATL201605110,goedt001,"""Tyler Goeddel""",0,PHI,7,0
ATL201605110,eickj001,"""Jerad Eickhoff""",0,PHI,1,0
ATL201605110,bourp001,"""Peter Bourjos""",0,PHI,9,0
ATL201605110,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201605110,incie001,"""Ender Inciarte""",1,ATL,7,0
ATL201605110,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201605110,johnk003,"""Kelly Johnson""",1,ATL,4,0
ATL201605110,piera001,"""A.J. Pierzynski""",1,ATL,2,0
ATL201605110,beckg001,"""Gordon Beckham""",1,ATL,5,0
ATL201605110,aybae001,"""Erick Aybar""",1,ATL,6,0
ATL201605110,perew001,"""Williams Perez""",1,ATL,1,0
ATL201605110,smitm007,"""Mallex Smith""",1,ATL,8,0
ATL201605120,herro001,"""Odubel Herrera""",0,PHI,8,0
ATL201605120,blana001,"""Andres Blanco""",0,PHI,4,0
ATL201605120,franm004,"""Maikel Franco""",0,PHI,5,0
ATL201605120,howar001,"""Ryan Howard""",0,PHI,3,0
ATL201605120,galvf001,"""Freddy Galvis""",0,PHI,6,0
ATL201605120,ruppc001,"""Cameron Rupp""",0,PHI,2,0
ATL201605120,lougd001,"""David Lough""",0,PHI,7,0
ATL201605120,velav001,"""Vincent Velasquez""",0,PHI,1,0
ATL201605120,bourp001,"""Peter Bourjos""",0,PHI,9,0
ATL201605120,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201605120,incie001,"""Ender Inciarte""",1,ATL,7,0
ATL201605120,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201605120,johnk003,"""Kelly Johnson""",1,ATL,4,0
ATL201605120,piera001,"""A.J. Pierzynski""",1,ATL,2,0
ATL201605120,beckg001,"""Gordon Beckham""",1,ATL,5,0
ATL201605120,aybae001,"""Erick Aybar""",1,ATL,6,0
ATL201605120,blaia001,"""Aaron Blair""",1,ATL,1,0
ATL201605120,smitm007,"""Mallex Smith""",1,ATL,8,0
ATL201605240,villj001,"""Jonathan Villar""",0,MIL,6,0
ATL201605240,genns001,"""Scooter Gennett""",0,MIL,4,0
ATL201605240,braur002,"""Ryan Braun""",0,MIL,7,0
ATL201605240,lucrj001,"""Jonathan Lucroy""",0,MIL,2,0
ATL201605240,cartc002,"""Chris Carter""",0,MIL,3,0
ATL201605240,nieuk001,"""Kirk Nieuwenhuis""",0,MIL,8,0
ATL201605240,hilla001,"""Aaron Hill""",0,MIL,5,0
ATL201605240,florr003,"""Ramon Flores""",0,MIL,9,0
ATL201605240,nelsj004,"""Jimmy Nelson""",0,MIL,1,0
ATL201605240,incie001,"""Ender Inciarte""",1,ATL,8,0
ATL201605240,beckg001,"""Gordon Beckham""",1,ATL,5,0
ATL201605240,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201605240,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201605240,flowt001,"""Tyler Flowers""",1,ATL,2,0
ATL201605240,johnk003,"""Kelly Johnson""",1,ATL,4,0
ATL201605240,aybae001,"""Erick Aybar""",1,ATL,6,0
ATL201605240,tehej001,"""Julio Teheran""",1,ATL,1,0
ATL201605240,smitm007,"""Mallex Smith""",1,ATL,7,0
ATL201605250,villj001,"""Jonathan Villar""",0,MIL,6,0
ATL201605250,genns001,"""Scooter Gennett""",0,MIL,4,0
ATL201605250,braur002,"""Ryan Braun""",0,MIL,7,0
ATL201605250,lucrj001,"""Jonathan Lucroy""",0,MIL,2,0
ATL201605250,cartc002,"""Chris Carter""",0,MIL,3,0
ATL201605250,nieuk001,"""Kirk Nieuwenhuis""",0,MIL,9,0
ATL201605250,hilla001,"""Aaron Hill""",0,MIL,5,0
ATL201605250,broxk001,"""Keon Broxton""",0,MIL,8,0
ATL201605250,guerj003,"""Junior Guerra""",0,MIL,1,0
ATL201605250,incie001,"""Ender Inciarte""",1,ATL,8,0
ATL201605250,darnc001,"""Chase d'Arnaud""",1,ATL,5,0
ATL201605250,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201605250,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201605250,piera001,"""A.J. Pierzynski""",1,ATL,2,0
ATL201605250,aybae001,"""Erick Aybar""",1,ATL,6,0
ATL201605250,brigr001,"""Reid Brignac""",1,ATL,4,0
ATL201605250,foltm001,"""Mike Foltynewicz""",1,ATL,1,0
ATL201605250,smitm007,"""Mallex Smith""",1,ATL,7,0
ATL201605260,villj001,"""Jonathan Villar""",0,MIL,6,0
ATL201605260,genns001,"""Scooter Gennett""",0,MIL,4,0
ATL201605260,braur002,"""Ryan Braun""",0,MIL,7,0
ATL201605260,cartc002,"""Chris Carter""",0,MIL,3,0
ATL201605260,nieuk001,"""Kirk Nieuwenhuis""",0,MIL,8,0
ATL201605260,hilla001,"""Aaron Hill""",0,MIL,5,0
ATL201605260,presa001,"""Alex Presley""",0,MIL,9,0
ATL201605260,maldm001,"""Martin Maldonado""",0,MIL,2,0
ATL201605260,peraw001,"""Wily Peralta""",0,MIL,1,0
ATL201605260,incie001,"""Ender Inciarte""",1,ATL,8,0
ATL201605260,beckg001,"""Gordon Beckham""",1,ATL,5,0
ATL201605260,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201605260,flowt001,"""Tyler Flowers""",1,ATL,2,0
ATL201605260,johnk003,"""Kelly Johnson""",1,ATL,4,0
ATL201605260,franj004,"""Jeff Francoeur""",1,ATL,9,0
ATL201605260,castd001,"""Daniel Castro""",1,ATL,6,0
ATL201605260,wislm001,"""Matt Wisler""",1,ATL,1,0
ATL201605260,smitm007,"""Mallex Smith""",1,ATL,7,0
ATL201605270,suzui001,"""Ichiro Suzuki""",0,MIA,9,0
ATL201605270,pradm001,"""Martin Prado""",0,MIA,5,0
ATL201605270,ozunm001,"""Marcell Ozuna""",0,MIA,8,0
ATL201605270,bourj002,"""Justin Bour""",0,MIA,3,0
ATL201605270,realj001,"""J.T. Realmuto""",0,MIA,2,0
ATL201605270,dietd001,"""Derek Dietrich""",0,MIA,4,0
ATL201605270,gillc002,"""Cole Gillespie""",0,MIA,7,0
ATL201605270,hecha001,"""Adeiny Hechavarria""",0,MIA,6,0
ATL201605270,conla001,"""Adam Conley""",0,MIA,1,0
ATL201605270,incie001,"""Ender Inciarte""",1,ATL,8,0
ATL201605270,beckg001,"""Gordon Beckham""",1,ATL,4,0
ATL201605270,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201605270,flowt001,"""Tyler Flowers""",1,ATL,2,0
ATL201605270,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201605270,franj004,"""Jeff Francoeur""",1,ATL,7,0
ATL201605270,darnc001,"""Chase d'Arnaud""",1,ATL,5,0
ATL201605270,aybae001,"""Erick Aybar""",1,ATL,6,0
ATL201605270,perew001,"""Williams Perez""",1,ATL,1,0
ATL201605280,suzui001,"""Ichiro Suzuki""",0,MIA,9,0
ATL201605280,pradm001,"""Martin Prado""",0,MIA,5,0
ATL201605280,ozunm001,"""Marcell Ozuna""",0,MIA,8,0
ATL201605280,bourj002,"""Justin Bour""",0,MIA,3,0
ATL201605280,realj001,"""J.T. Realmuto""",0,MIA,2,0
ATL201605280,dietd001,"""Derek Dietrich""",0,MIA,4,0
ATL201605280,gillc002,"""Cole Gillespie""",0,MIA,7,0
ATL201605280,hecha001,"""Adeiny Hechavarria""",0,MIA,6,0
ATL201605280,chenw001,"""Wei-Yin Chen""",0,MIA,1,0
ATL201605280,smitm007,"""Mallex Smith""",1,ATL,8,0
ATL201605280,beckg001,"""Gordon Beckham""",1,ATL,4,0
ATL201605280,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201605280,flowt001,"""Tyler Flowers""",1,ATL,2,0
ATL201605280,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201605280,franj004,"""Jeff Francoeur""",1,ATL,7,0
ATL201605280,garca004,"""Adonis Garcia""",1,ATL,5,0
ATL201605280,castd001,"""Daniel Castro""",1,ATL,6,0
ATL201605280,blaia001,"""Aaron Blair""",1,ATL,1,0
ATL201605290,suzui001,"""Ichiro Suzuki""",0,MIA,9,0
ATL201605290,pradm001,"""Martin Prado""",0,MIA,5,0
ATL201605290,yelic001,"""Christian Yelich""",0,MIA,7,0
ATL201605290,ozunm001,"""Marcell Ozuna""",0,MIA,8,0
ATL201605290,bourj002,"""Justin Bour""",0,MIA,3,0
ATL201605290,dietd001,"""Derek Dietrich""",0,MIA,4,0
ATL201605290,rojam002,"""Miguel Rojas""",0,MIA,6,0
ATL201605290,mathj001,"""Jeff Mathis""",0,MIA,2,0
ATL201605290,koeht001,"""Tom Koehler""",0,MIA,1,0
ATL201605290,incie001,"""Ender Inciarte""",1,ATL,8,0
ATL201605290,beckg001,"""Gordon Beckham""",1,ATL,4,0
ATL201605290,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201605290,franj004,"""Jeff Francoeur""",1,ATL,7,0
ATL201605290,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201605290,piera001,"""A.J. Pierzynski""",1,ATL,2,0
ATL201605290,garca004,"""Adonis Garcia""",1,ATL,5,0
ATL201605290,darnc001,"""Chase d'Arnaud""",1,ATL,6,0
ATL201605290,tehej001,"""Julio Teheran""",1,ATL,1,0
ATL201605300,spand001,"""Denard Span""",0,SFN,8,0
ATL201605300,panij002,"""Joe Panik""",0,SFN,4,0
ATL201605300,duffm002,"""Matt Duffy""",0,SFN,5,0
ATL201605300,beltb001,"""Brandon Belt""",0,SFN,3,0
ATL201605300,pench001,"""Hunter Pence""",0,SFN,9,0
ATL201605300,crawb001,"""Brandon Crawford""",0,SFN,6,0
ATL201605300,parkj002,"""Jarrett Parker""",0,SFN,7,0
ATL201605300,browt002,"""Trevor Brown""",0,SFN,2,0
ATL201605300,samaj001,"""Jeff Samardzija""",0,SFN,1,0
ATL201605300,incie001,"""Ender Inciarte""",1,ATL,8,0
ATL201605300,beckg001,"""Gordon Beckham""",1,ATL,6,0
ATL201605300,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201605300,garca004,"""Adonis Garcia""",1,ATL,5,0
ATL201605300,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201605300,johnk003,"""Kelly Johnson""",1,ATL,4,0
ATL201605300,piera001,"""A.J. Pierzynski""",1,ATL,2,0
ATL201605300,foltm001,"""Mike Foltynewicz""",1,ATL,1,0
ATL201605300,smitm007,"""Mallex Smith""",1,ATL,7,0
ATL201605310,spand001,"""Denard Span""",0,SFN,8,0
ATL201605310,panij002,"""Joe Panik""",0,SFN,4,0
ATL201605310,pench001,"""Hunter Pence""",0,SFN,9,0
ATL201605310,poseb001,"""Buster Posey""",0,SFN,2,0
ATL201605310,beltb001,"""Brandon Belt""",0,SFN,3,0
ATL201605310,crawb001,"""Brandon Crawford""",0,SFN,6,0
ATL201605310,blang001,"""Gregor Blanco""",0,SFN,7,0
ATL201605310,gillc001,"""Conor Gillaspie""",0,SFN,5,0
ATL201605310,peavj001,"""Jake Peavy""",0,SFN,1,0
ATL201605310,incie001,"""Ender Inciarte""",1,ATL,8,0
ATL201605310,beckg001,"""Gordon Beckham""",1,ATL,6,0
ATL201605310,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201605310,flowt001,"""Tyler Flowers""",1,ATL,2,0
ATL201605310,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201605310,johnk003,"""Kelly Johnson""",1,ATL,4,0
ATL201605310,garca004,"""Adonis Garcia""",1,ATL,5,0
ATL201605310,wislm001,"""Matt Wisler""",1,ATL,1,0
ATL201605310,smitm007,"""Mallex Smith""",1,ATL,7,0
ATL201606010,spand001,"""Denard Span""",0,SFN,8,0
ATL201606010,panij002,"""Joe Panik""",0,SFN,4,0
ATL201606010,duffm002,"""Matt Duffy""",0,SFN,5,0
ATL201606010,poseb001,"""Buster Posey""",0,SFN,2,0
ATL201606010,beltb001,"""Brandon Belt""",0,SFN,3,0
ATL201606010,pench001,"""Hunter Pence""",0,SFN,9,0
ATL201606010,blang001,"""Gregor Blanco""",0,SFN,7,0
ATL201606010,tomlk001,"""Kelby Tomlinson""",0,SFN,6,0
ATL201606010,suara001,"""Albert Suarez""",0,SFN,1,0
ATL201606010,incie001,"""Ender Inciarte""",1,ATL,8,0
ATL201606010,beckg001,"""Gordon Beckham""",1,ATL,6,0
ATL201606010,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201606010,garca004,"""Adonis Garcia""",1,ATL,5,0
ATL201606010,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201606010,johnk003,"""Kelly Johnson""",1,ATL,4,0
ATL201606010,piera001,"""A.J. Pierzynski""",1,ATL,2,0
ATL201606010,perew001,"""Williams Perez""",1,ATL,1,0
ATL201606010,smitm007,"""Mallex Smith""",1,ATL,7,0
ATL201606020,spand001,"""Denard Span""",0,SFN,8,0
ATL201606020,panij002,"""Joe Panik""",0,SFN,4,0
ATL201606020,duffm002,"""Matt Duffy""",0,SFN,5,0
ATL201606020,poseb001,"""Buster Posey""",0,SFN,2,0
ATL201606020,beltb001,"""Brandon Belt""",0,SFN,3,0
ATL201606020,crawb001,"""Brandon Crawford""",0,SFN,6,0
ATL201606020,parkj002,"""Jarrett Parker""",0,SFN,9,0
ATL201606020,blang001,"""Gregor Blanco""",0,SFN,7,0
ATL201606020,bumgm001,"""Madison Bumgarner""",0,SFN,1,0
ATL201606020,incie001,"""Ender Inciarte""",1,ATL,8,0
ATL201606020,darnc001,"""Chase d'Arnaud""",1,ATL,4,0
ATL201606020,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201606020,franj004,"""Jeff Francoeur""",1,ATL,9,0
ATL201606020,garca004,"""Adonis Garcia""",1,ATL,5,0
ATL201606020,flowt001,"""Tyler Flowers""",1,ATL,2,0
ATL201606020,castd001,"""Daniel Castro""",1,ATL,6,0
ATL201606020,blaia001,"""Aaron Blair""",1,ATL,1,0
ATL201606020,smitm007,"""Mallex Smith""",1,ATL,7,0
ATL201606100,fowld001,"""Dexter Fowler""",0,CHN,8,0
ATL201606100,heywj001,"""Jason Heyward""",0,CHN,9,0
ATL201606100,bryak001,"""Kris Bryant""",0,CHN,5,0
ATL201606100,zobrb001,"""Ben Zobrist""",0,CHN,4,0
ATL201606100,montm001,"""Miguel Montero""",0,CHN,2,0
ATL201606100,baezj001,"""Javier Baez""",0,CHN,3,0
ATL201606100,russa002,"""Addison Russell""",0,CHN,6,0
ATL201606100,almoa002,"""Albert Almora""",0,CHN,7,0
ATL201606100,hammj002,"""Jason Hammel""",0,CHN,1,0
ATL201606100,incie001,"""Ender Inciarte""",1,ATL,8,0
ATL201606100,darnc001,"""Chase d'Arnaud""",1,ATL,6,0
ATL201606100,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201606100,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201606100,garca004,"""Adonis Garcia""",1,ATL,5,0
ATL201606100,flowt001,"""Tyler Flowers""",1,ATL,2,0
ATL201606100,petej002,"""Jace Peterson""",1,ATL,4,0
ATL201606100,norrb001,"""Bud Norris""",1,ATL,1,0
ATL201606100,smitm007,"""Mallex Smith""",1,ATL,7,0
ATL201606110,fowld001,"""Dexter Fowler""",0,CHN,8,0
ATL201606110,heywj001,"""Jason Heyward""",0,CHN,9,0
ATL201606110,bryak001,"""Kris Bryant""",0,CHN,5,0
ATL201606110,rizza001,"""Anthony Rizzo""",0,CHN,3,0
ATL201606110,zobrb001,"""Ben Zobrist""",0,CHN,4,0
ATL201606110,coghc001,"""Chris Coghlan""",0,CHN,7,0
