game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
ARI201609160,utlec001,"""Chase Utley""",0,LAN,4,0
ARI201609160,seagc001,"""Corey Seager""",0,LAN,6,0
ARI201609160,turnj001,"""Justin Turner""",0,LAN,5,0
ARI201609160,gonza003,"""Adrian Gonzalez""",0,LAN,3,0
ARI201609160,grany001,"""Yasmani Grandal""",0,LAN,2,0
ARI201609160,reddj001,"""Josh Reddick""",0,LAN,9,0
ARI201609160,kendh001,"""Howie Kendrick""",0,LAN,7,0
ARI201609160,pedej001,"""Joc Pederson""",0,LAN,8,0
ARI201609160,maedk001,"""Kenta Maeda""",0,LAN,1,0
ARI201609160,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201609160,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201609160,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201609160,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201609160,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201609160,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201609160,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201609160,hanim001,"""Mitch Haniger""",1,ARI,8,0
ARI201609160,greiz001,"""Zack Greinke""",1,ARI,1,0
ARI201609170,utlec001,"""Chase Utley""",0,LAN,4,0
ARI201609170,seagc001,"""Corey Seager""",0,LAN,6,0
ARI201609170,turnj001,"""Justin Turner""",0,LAN,5,0
ARI201609170,gonza003,"""Adrian Gonzalez""",0,LAN,3,0
ARI201609170,reddj001,"""Josh Reddick""",0,LAN,9,0
ARI201609170,pedej001,"""Joc Pederson""",0,LAN,8,0
ARI201609170,tolea001,"""Andrew Toles""",0,LAN,7,0
ARI201609170,ruizc001,"""Carlos Ruiz""",0,LAN,2,0
ARI201609170,stewb001,"""Brock Stewart""",0,LAN,1,0
ARI201609170,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201609170,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201609170,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201609170,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201609170,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201609170,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201609170,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201609170,hanim001,"""Mitch Haniger""",1,ARI,8,0
ARI201609170,mills001,"""Shelby Miller""",1,ARI,1,0
ARI201609180,kendh001,"""Howie Kendrick""",0,LAN,7,0
ARI201609180,turnj001,"""Justin Turner""",0,LAN,5,0
ARI201609180,seagc001,"""Corey Seager""",0,LAN,6,0
ARI201609180,puigy001,"""Yasiel Puig""",0,LAN,9,0
ARI201609180,seger001,"""Rob Segedin""",0,LAN,3,0
ARI201609180,herne001,"""Enrique Hernandez""",0,LAN,8,0
ARI201609180,culbc001,"""Charlie Culberson""",0,LAN,4,0
ARI201609180,barna001,"""Austin Barnes""",0,LAN,2,0
ARI201609180,delej003,"""Jose De Leon""",0,LAN,1,0
ARI201609180,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201609180,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201609180,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201609180,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201609180,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201609180,hanim001,"""Mitch Haniger""",1,ARI,8,0
ARI201609180,brits001,"""Socrates Brito""",1,ARI,9,0
ARI201609180,goset001,"""Tuffy Gosewisch""",1,ARI,2,0
ARI201609180,ray-r002,"""Robbie Ray""",1,ARI,1,0
ARI201609300,jankt001,"""Travis Jankowski""",0,SDN,8,0
ARI201609300,margm001,"""Manuel Margot""",0,SDN,9,0
ARI201609300,myerw001,"""Wil Myers""",0,SDN,3,0
ARI201609300,solay001,"""Yangervis Solarte""",0,SDN,5,0
ARI201609300,dicka001,"""Alex Dickerson""",0,SDN,7,0
ARI201609300,schir001,"""Ryan Schimpf""",0,SDN,4,0
ARI201609300,hedga001,"""Austin Hedges""",0,SDN,2,0
ARI201609300,sardl001,"""Luis Sardinas""",0,SDN,6,0
ARI201609300,jacke001,"""Edwin Jackson""",0,SDN,1,0
ARI201609300,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201609300,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201609300,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201609300,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201609300,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201609300,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201609300,brits001,"""Socrates Brito""",1,ARI,9,0
ARI201609300,hanim001,"""Mitch Haniger""",1,ARI,8,0
ARI201609300,shipb001,"""Braden Shipley""",1,ARI,1,0
ARI201610010,margm001,"""Manuel Margot""",0,SDN,8,0
ARI201610010,jay-j001,"""Jon Jay""",0,SDN,7,0
ARI201610010,myerw001,"""Wil Myers""",0,SDN,3,0
ARI201610010,solay001,"""Yangervis Solarte""",0,SDN,5,0
ARI201610010,renfh001,"""Hunter Renfroe""",0,SDN,9,0
ARI201610010,asuac001,"""Carlos Asuaje""",0,SDN,4,0
ARI201610010,norrd001,"""Derek Norris""",0,SDN,2,0
ARI201610010,sardl001,"""Luis Sardinas""",0,SDN,6,0
ARI201610010,richc002,"""Clayton Richard""",0,SDN,1,0
ARI201610010,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201610010,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201610010,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201610010,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201610010,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201610010,hanim001,"""Mitch Haniger""",1,ARI,8,0
ARI201610010,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201610010,herno002,"""Oscar Hernandez""",1,ARI,2,0
ARI201610010,brada001,"""Archie Bradley""",1,ARI,1,0
ARI201610020,margm001,"""Manuel Margot""",0,SDN,8,0
ARI201610020,myerw001,"""Wil Myers""",0,SDN,3,0
ARI201610020,solay001,"""Yangervis Solarte""",0,SDN,5,0
ARI201610020,dicka001,"""Alex Dickerson""",0,SDN,7,0
ARI201610020,renfh001,"""Hunter Renfroe""",0,SDN,9,0
ARI201610020,schir001,"""Ryan Schimpf""",0,SDN,4,0
ARI201610020,hedga001,"""Austin Hedges""",0,SDN,2,0
ARI201610020,sardl001,"""Luis Sardinas""",0,SDN,6,0
ARI201610020,clemp002,"""Paul Clemens""",0,SDN,1,0
ARI201610020,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201610020,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201610020,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201610020,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201610020,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201610020,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201610020,hanim001,"""Mitch Haniger""",1,ARI,8,0
ARI201610020,goset001,"""Tuffy Gosewisch""",1,ARI,2,0
ARI201610020,kochm001,"""Matt Koch""",1,ARI,1,0
game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
ANA201604040,fowld001,"""Dexter Fowler""",0,CHN,8,0
ANA201604040,heywj001,"""Jason Heyward""",0,CHN,9,0
ANA201604040,zobrb001,"""Ben Zobrist""",0,CHN,4,0
ANA201604040,rizza001,"""Anthony Rizzo""",0,CHN,3,0
ANA201604040,bryak001,"""Kris Bryant""",0,CHN,5,0
ANA201604040,schwk001,"""Kyle Schwarber""",0,CHN,7,0
ANA201604040,solej001,"""Jorge Soler""",0,CHN,10,0
ANA201604040,montm001,"""Miguel Montero""",0,CHN,2,0
ANA201604040,russa002,"""Addison Russell""",0,CHN,6,0
ANA201604040,arrij001,"""Jake Arrieta""",0,CHN,1,0
ANA201604040,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201604040,navad002,"""Daniel Nava""",1,ANA,7,0
ANA201604040,troum001,"""Mike Trout""",1,ANA,8,0
ANA201604040,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201604040,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201604040,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201604040,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201604040,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201604040,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201604040,richg002,"""Garrett Richards""",1,ANA,1,0
ANA201604050,fowld001,"""Dexter Fowler""",0,CHN,8,0
ANA201604050,heywj001,"""Jason Heyward""",0,CHN,9,0
ANA201604050,bryak001,"""Kris Bryant""",0,CHN,5,0
ANA201604050,rizza001,"""Anthony Rizzo""",0,CHN,3,0
ANA201604050,zobrb001,"""Ben Zobrist""",0,CHN,4,0
ANA201604050,solej001,"""Jorge Soler""",0,CHN,10,0
ANA201604050,russa002,"""Addison Russell""",0,CHN,6,0
ANA201604050,szczm001,"""Matt Szczur""",0,CHN,7,0
ANA201604050,rossd001,"""David Ross""",0,CHN,2,0
ANA201604050,lestj001,"""Jon Lester""",0,CHN,1,0
ANA201604050,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201604050,gentc001,"""Craig Gentry""",1,ANA,7,0
ANA201604050,troum001,"""Mike Trout""",1,ANA,8,0
ANA201604050,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201604050,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201604050,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201604050,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201604050,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201604050,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201604050,heana001,"""Andrew Heaney""",1,ANA,1,0
ANA201604070,deshd002,"""Delino DeShields""",0,TEX,8,0
ANA201604070,choos001,"""Shin-Soo Choo""",0,TEX,9,0
ANA201604070,belta001,"""Adrian Beltre""",0,TEX,5,0
ANA201604070,fielp001,"""Prince Fielder""",0,TEX,10,0
ANA201604070,desmi001,"""Ian Desmond""",0,TEX,7,0
ANA201604070,morem001,"""Mitch Moreland""",0,TEX,3,0
ANA201604070,odorr001,"""Rougned Odor""",0,TEX,4,0
ANA201604070,andre001,"""Elvis Andrus""",0,TEX,6,0
ANA201604070,chirr001,"""Robinson Chirinos""",0,TEX,2,0
ANA201604070,holld003,"""Derek Holland""",0,TEX,1,0
ANA201604070,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201604070,gentc001,"""Craig Gentry""",1,ANA,7,0
ANA201604070,troum001,"""Mike Trout""",1,ANA,8,0
ANA201604070,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201604070,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201604070,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201604070,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201604070,sotog001,"""Geovany Soto""",1,ANA,2,0
ANA201604070,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201604070,santh001,"""Hector Santiago""",1,ANA,1,0
ANA201604080,deshd002,"""Delino DeShields""",0,TEX,8,0
ANA201604080,choos001,"""Shin-Soo Choo""",0,TEX,9,0
ANA201604080,fielp001,"""Prince Fielder""",0,TEX,10,0
ANA201604080,belta001,"""Adrian Beltre""",0,TEX,5,0
ANA201604080,morem001,"""Mitch Moreland""",0,TEX,3,0
ANA201604080,desmi001,"""Ian Desmond""",0,TEX,7,0
ANA201604080,odorr001,"""Rougned Odor""",0,TEX,4,0
ANA201604080,andre001,"""Elvis Andrus""",0,TEX,6,0
ANA201604080,chirr001,"""Robinson Chirinos""",0,TEX,2,0
ANA201604080,grifa002,"""A.J. Griffin""",0,TEX,1,0
ANA201604080,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201604080,navad002,"""Daniel Nava""",1,ANA,7,0
ANA201604080,troum001,"""Mike Trout""",1,ANA,8,0
ANA201604080,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201604080,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201604080,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201604080,choij001,"""Ji-Man Choi""",1,ANA,3,0
ANA201604080,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201604080,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201604080,shoem001,"""Matt Shoemaker""",1,ANA,1,0
ANA201604090,deshd002,"""Delino DeShields""",0,TEX,8,0
ANA201604090,odorr001,"""Rougned Odor""",0,TEX,4,0
ANA201604090,fielp001,"""Prince Fielder""",0,TEX,10,0
ANA201604090,belta001,"""Adrian Beltre""",0,TEX,5,0
ANA201604090,morem001,"""Mitch Moreland""",0,TEX,3,0
ANA201604090,desmi001,"""Ian Desmond""",0,TEX,7,0
ANA201604090,andre001,"""Elvis Andrus""",0,TEX,6,0
ANA201604090,rua-r001,"""Ryan Rua""",0,TEX,9,0
ANA201604090,chirr001,"""Robinson Chirinos""",0,TEX,2,0
ANA201604090,hamec001,"""Cole Hamels""",0,TEX,1,0
ANA201604090,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201604090,gentc001,"""Craig Gentry""",1,ANA,7,0
ANA201604090,troum001,"""Mike Trout""",1,ANA,8,0
ANA201604090,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201604090,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201604090,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201604090,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201604090,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201604090,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201604090,richg002,"""Garrett Richards""",1,ANA,1,0
ANA201604100,deshd002,"""Delino DeShields""",0,TEX,8,0
ANA201604100,mazan001,"""Logan Morrison""",0,TEX,9,0
ANA201604100,fielp001,"""Prince Fielder""",0,TEX,10,0
ANA201604100,belta001,"""Adrian Beltre""",0,TEX,5,0
ANA201604100,morem001,"""Mitch Moreland""",0,TEX,3,0
ANA201604100,desmi001,"""Ian Desmond""",0,TEX,7,0
ANA201604100,andre001,"""Elvis Andrus""",0,TEX,6,0
ANA201604100,albeh001,"""Hanser Alberto""",0,TEX,4,0
ANA201604100,holab001,"""Bryan Holaday""",0,TEX,2,0
ANA201604100,perem004,"""Martin Perez""",0,TEX,1,0
ANA201604100,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201604100,gentc001,"""Craig Gentry""",1,ANA,7,0
ANA201604100,troum001,"""Mike Trout""",1,ANA,8,0
ANA201604100,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201604100,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201604100,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201604100,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201604100,sotog001,"""Geovany Soto""",1,ANA,2,0
ANA201604100,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201604100,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201604220,aokin001,"""Nori Aoki""",0,SEA,7,0
ANA201604220,smits002,"""Seth Smith""",0,SEA,9,0
ANA201604220,canor001,"""Robinson Cano""",0,SEA,4,0
ANA201604220,cruzn002,"""Nelson Cruz""",0,SEA,10,0
ANA201604220,seagk001,"""Kyle Seager""",0,SEA,5,0
ANA201604220,linda001,"""Adam Lind""",0,SEA,3,0
ANA201604220,iannc001,"""Chris Iannetta""",0,SEA,2,0
ANA201604220,martl004,"""Leonys Martin""",0,SEA,8,0
ANA201604220,martk001,"""Ketel Marte""",0,SEA,6,0
ANA201604220,iwakh001,"""Hisashi Iwakuma""",0,SEA,1,0
ANA201604220,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201604220,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201604220,troum001,"""Mike Trout""",1,ANA,8,0
ANA201604220,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201604220,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201604220,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201604220,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201604220,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201604220,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201604220,tropn001,"""Nick Tropeano""",1,ANA,1,0
ANA201604230,aokin001,"""Nori Aoki""",0,SEA,7,0
ANA201604230,martk001,"""Ketel Marte""",0,SEA,6,0
ANA201604230,canor001,"""Robinson Cano""",0,SEA,4,0
ANA201604230,cruzn002,"""Nelson Cruz""",0,SEA,10,0
ANA201604230,gutif001,"""Franklin Gutierrez""",0,SEA,9,0
ANA201604230,seagk001,"""Kyle Seager""",0,SEA,5,0
ANA201604230,iannc001,"""Chris Iannetta""",0,SEA,2,0
ANA201604230,lee-d004,"""Dae-Ho Lee""",0,SEA,3,0
ANA201604230,martl004,"""Leonys Martin""",0,SEA,8,0
ANA201604230,hernf002,"""Felix Hernandez""",0,SEA,1,0
ANA201604230,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201604230,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201604230,troum001,"""Mike Trout""",1,ANA,8,0
ANA201604230,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201604230,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201604230,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201604230,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201604230,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201604230,choij001,"""Ji-Man Choi""",1,ANA,3,0
ANA201604230,santh001,"""Hector Santiago""",1,ANA,1,0
ANA201604240,aokin001,"""Nori Aoki""",0,SEA,7,0
ANA201604240,smits002,"""Seth Smith""",0,SEA,9,0
ANA201604240,canor001,"""Robinson Cano""",0,SEA,4,0
ANA201604240,cruzn002,"""Nelson Cruz""",0,SEA,10,0
ANA201604240,linda001,"""Adam Lind""",0,SEA,3,0
ANA201604240,seagk001,"""Kyle Seager""",0,SEA,5,0
ANA201604240,clevs001,"""Steve Clevenger""",0,SEA,2,0
ANA201604240,martl004,"""Leonys Martin""",0,SEA,8,0
ANA201604240,martk001,"""Ketel Marte""",0,SEA,6,0
ANA201604240,milew001,"""Wade Miley""",0,SEA,1,0
ANA201604240,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201604240,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201604240,troum001,"""Mike Trout""",1,ANA,8,0
ANA201604240,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201604240,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201604240,sotog001,"""Geovany Soto""",1,ANA,2,0
ANA201604240,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201604240,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201604240,gentc001,"""Craig Gentry""",1,ANA,7,0
ANA201604240,shoem001,"""Matt Shoemaker""",1,ANA,1,0
ANA201604250,escoa003,"""Alcides Escobar""",0,KCA,6,0
ANA201604250,mousm001,"""Mike Moustakas""",0,KCA,5,0
ANA201604250,cainl001,"""Lorenzo Cain""",0,KCA,8,0
ANA201604250,hosme001,"""Eric Hosmer""",0,KCA,3,0
ANA201604250,morak001,"""Kendrys Morales""",0,KCA,10,0
ANA201604250,gorda001,"""Alex Gordon""",0,KCA,7,0
ANA201604250,peres002,"""Salvador Perez""",0,KCA,2,0
ANA201604250,infao001,"""Omar Infante""",0,KCA,4,0
ANA201604250,dysoj001,"""Jarrod Dyson""",0,KCA,9,0
ANA201604250,kenni001,"""Ian Kennedy""",0,KCA,1,0
ANA201604250,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201604250,orter001,"""Rafael Ortega""",1,ANA,8,0
ANA201604250,troum001,"""Mike Trout""",1,ANA,10,0
ANA201604250,pujoa001,"""Albert Pujols""",1,ANA,3,0
ANA201604250,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201604250,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201604250,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201604250,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201604250,choij001,"""Ji-Man Choi""",1,ANA,7,0
ANA201604250,richg002,"""Garrett Richards""",1,ANA,1,0
ANA201604260,escoa003,"""Alcides Escobar""",0,KCA,6,0
ANA201604260,mousm001,"""Mike Moustakas""",0,KCA,5,0
ANA201604260,cainl001,"""Lorenzo Cain""",0,KCA,8,0
ANA201604260,hosme001,"""Eric Hosmer""",0,KCA,3,0
ANA201604260,morak001,"""Kendrys Morales""",0,KCA,10,0
ANA201604260,gorda001,"""Alex Gordon""",0,KCA,7,0
ANA201604260,peres002,"""Salvador Perez""",0,KCA,2,0
ANA201604260,infao001,"""Omar Infante""",0,KCA,4,0
ANA201604260,dysoj001,"""Jarrod Dyson""",0,KCA,9,0
ANA201604260,volqe001,"""Edinson Volquez""",0,KCA,1,0
ANA201604260,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201604260,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201604260,troum001,"""Mike Trout""",1,ANA,8,0
ANA201604260,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201604260,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201604260,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201604260,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201604260,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201604260,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201604260,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201604270,escoa003,"""Alcides Escobar""",0,KCA,6,0
ANA201604270,mousm001,"""Mike Moustakas""",0,KCA,5,0
ANA201604270,hosme001,"""Eric Hosmer""",0,KCA,3,0
ANA201604270,morak001,"""Kendrys Morales""",0,KCA,10,0
ANA201604270,peres002,"""Salvador Perez""",0,KCA,2,0
ANA201604270,gorda001,"""Alex Gordon""",0,KCA,7,0
ANA201604270,infao001,"""Omar Infante""",0,KCA,4,0
ANA201604270,orlap001,"""Paulo Orlando""",0,KCA,9,0
ANA201604270,dysoj001,"""Jarrod Dyson""",0,KCA,8,0
ANA201604270,younc003,"""Chris Young""",0,KCA,1,0
ANA201604270,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201604270,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201604270,troum001,"""Mike Trout""",1,ANA,8,0
ANA201604270,pujoa001,"""Albert Pujols""",1,ANA,3,0
ANA201604270,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201604270,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201604270,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201604270,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201604270,choij001,"""Ji-Man Choi""",1,ANA,10,0
ANA201604270,tropn001,"""Nick Tropeano""",1,ANA,1,0
ANA201605060,forsl001,"""Logan Forsythe""",0,TBA,4,0
ANA201605060,millb002,"""Brad Miller""",0,TBA,6,0
ANA201605060,longe001,"""Evan Longoria""",0,TBA,5,0
ANA201605060,pears001,"""Steve Pearce""",0,TBA,3,0
ANA201605060,souzs001,"""Steven Souza""",0,TBA,9,0
ANA201605060,dickc002,"""Corey Dickerson""",0,TBA,10,0
ANA201605060,guyeb001,"""Brandon Guyer""",0,TBA,7,0
ANA201605060,kierk001,"""Kevin Kiermaier""",0,TBA,8,0
ANA201605060,casac001,"""Curt Casali""",0,TBA,2,0
ANA201605060,archc001,"""Chris Archer""",0,TBA,1,0
ANA201605060,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201605060,navad002,"""Daniel Nava""",1,ANA,7,0
ANA201605060,troum001,"""Mike Trout""",1,ANA,8,0
ANA201605060,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201605060,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201605060,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201605060,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201605060,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201605060,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201605060,rasmc002,"""Cory Rasmus""",1,ANA,1,0
ANA201605070,forsl001,"""Logan Forsythe""",0,TBA,4,0
ANA201605070,millb002,"""Brad Miller""",0,TBA,6,0
ANA201605070,longe001,"""Evan Longoria""",0,TBA,5,0
ANA201605070,dickc002,"""Corey Dickerson""",0,TBA,10,0
ANA201605070,souzs001,"""Steven Souza""",0,TBA,9,0
ANA201605070,morrl001,"""Logan Morrison""",0,TBA,3,0
ANA201605070,jennd002,"""Desmond Jennings""",0,TBA,7,0
ANA201605070,kierk001,"""Kevin Kiermaier""",0,TBA,8,0
ANA201605070,congh001,"""Hank Conger""",0,TBA,2,0
ANA201605070,odorj001,"""Jake Odorizzi""",0,TBA,1,0
ANA201605070,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201605070,navad002,"""Daniel Nava""",1,ANA,7,0
ANA201605070,troum001,"""Mike Trout""",1,ANA,8,0
ANA201605070,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201605070,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201605070,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201605070,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201605070,sotog001,"""Geovany Soto""",1,ANA,2,0
ANA201605070,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201605070,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201605080,forsl001,"""Logan Forsythe""",0,TBA,4,0
ANA201605080,millb002,"""Brad Miller""",0,TBA,6,0
ANA201605080,longe001,"""Evan Longoria""",0,TBA,5,0
ANA201605080,dickc002,"""Corey Dickerson""",0,TBA,7,0
ANA201605080,souzs001,"""Steven Souza""",0,TBA,9,0
ANA201605080,morrl001,"""Logan Morrison""",0,TBA,10,0
ANA201605080,pears001,"""Steve Pearce""",0,TBA,3,0
ANA201605080,kierk001,"""Kevin Kiermaier""",0,TBA,8,0
ANA201605080,casac001,"""Curt Casali""",0,TBA,2,0
ANA201605080,andrm001,"""Matt Andriese""",0,TBA,1,0
ANA201605080,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201605080,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201605080,troum001,"""Mike Trout""",1,ANA,8,0
ANA201605080,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201605080,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201605080,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201605080,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201605080,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201605080,choij001,"""Ji-Man Choi""",1,ANA,7,0
ANA201605080,tropn001,"""Nick Tropeano""",1,ANA,1,0
ANA201605100,carpm002,"""Matt Carpenter""",0,SLN,5,0
ANA201605100,piscs001,"""Stephen Piscotty""",0,SLN,9,0
ANA201605100,hollm001,"""Matt Holliday""",0,SLN,10,0
ANA201605100,gricr001,"""Randal Grichuk""",0,SLN,8,0
ANA201605100,moliy001,"""Yadier Molina""",0,SLN,2,0
ANA201605100,mossb001,"""Brandon Moss""",0,SLN,3,0
ANA201605100,gyorj001,"""Jedd Gyorko""",0,SLN,4,0
ANA201605100,hazej001,"""Jeremy Hazelbaker""",0,SLN,7,0
ANA201605100,diaza003,"""Aledmys Diaz""",0,SLN,6,0
ANA201605100,leakm001,"""Mike Leake""",0,SLN,1,0
