index,player_id,team_name,AB,CS,D,H,HBP,HR,IW,K,LOB,PA,R,RBI,RLSP,SB,SF,SH,T,W
31,avila001,CHA,9.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
32,avilm001,DET,17.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,14.0,17.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
33,aybae001,ATL,167.0,4.0,9.0,46.0,4.0,0.0,3.0,24.0,116.0,182.0,14.0,12.0,116.0,2.0,2.0,1.0,1.0,8.0
34,aybae001,DET,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35,baezj001,CHN,8.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,6.0,8.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
36,bailh001,CIN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,bandj001,ANA,128.0,1.0,3.0,24.0,2.0,6.0,0.0,22.0,101.0,141.0,13.0,19.0,101.0,0.0,2.0,2.0,0.0,7.0
38,barna001,LAN,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0
39,barnb002,COL,7.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
40,barnd001,TOR,29.0,0.0,0.0,8.0,0.0,1.0,0.0,5.0,21.0,35.0,6.0,4.0,21.0,0.0,1.0,0.0,1.0,5.0
41,barnt001,CIN,14.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,16.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0
42,bauet001,CLE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
43,bautj002,TOR,75.0,1.0,4.0,20.0,0.0,5.0,0.0,19.0,55.0,89.0,13.0,10.0,55.0,0.0,0.0,0.0,0.0,14.0
44,beckg001,ATL,107.0,0.0,6.0,19.0,1.0,2.0,1.0,24.0,87.0,127.0,10.0,16.0,87.0,1.0,1.0,0.0,1.0,18.0
45,beckt001,TBA,31.0,0.0,1.0,7.0,0.0,1.0,0.0,9.0,23.0,34.0,4.0,2.0,23.0,0.0,0.0,0.0,1.0,3.0
46,belta001,TEX,66.0,0.0,6.0,20.0,0.0,5.0,0.0,7.0,45.0,68.0,9.0,9.0,45.0,1.0,0.0,0.0,1.0,2.0
47,beltb001,SFN,59.0,0.0,4.0,19.0,0.0,2.0,1.0,16.0,40.0,71.0,8.0,10.0,40.0,0.0,0.0,0.0,0.0,12.0
48,beltc001,NYA,38.0,0.0,1.0,8.0,0.0,1.0,0.0,7.0,30.0,39.0,3.0,4.0,30.0,0.0,1.0,0.0,0.0,0.0
49,beltc001,TEX,22.0,0.0,1.0,5.0,0.0,1.0,0.0,4.0,17.0,22.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0
50,benia002,BOS,50.0,0.0,8.0,16.0,1.0,1.0,0.0,9.0,34.0,57.0,10.0,8.0,34.0,0.0,0.0,1.0,0.0,5.0
51,bethc001,SDN,18.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,13.0,19.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,1.0
52,bettc001,COL,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0
53,bettm001,BOS,396.0,4.0,31.0,138.0,0.0,26.0,1.0,39.0,254.0,429.0,87.0,85.0,254.0,14.0,5.0,0.0,2.0,28.0
54,blacc001,COL,68.0,1.0,4.0,21.0,0.0,3.0,1.0,14.0,47.0,76.0,15.0,5.0,47.0,1.0,0.0,0.0,1.0,8.0
55,blaia001,ATL,11.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,12.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0
56,blana001,PHI,9.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,6.0,10.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
57,blang001,SFN,28.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,22.0,30.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,2.0
58,bogax001,BOS,385.0,2.0,24.0,122.0,4.0,13.0,0.0,72.0,260.0,428.0,76.0,58.0,260.0,9.0,1.0,0.0,1.0,38.0
59,bolsm001,LAN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
60,bonie001,ATL,27.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,20.0,30.0,4.0,2.0,20.0,0.0,0.0,1.0,0.0,2.0
61,borbj001,BAL,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0
62,bourj002,MIA,33.0,0.0,1.0,8.0,0.0,2.0,1.0,3.0,25.0,39.0,5.0,9.0,25.0,1.0,0.0,0.0,0.0,6.0
63,bourm001,ARI,177.0,2.0,6.0,50.0,0.0,2.0,0.0,40.0,125.0,197.0,31.0,13.0,125.0,7.0,1.0,3.0,5.0,16.0
64,bourm001,BAL,20.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,16.0,22.0,0.0,2.0,16.0,0.0,1.0,1.0,0.0,0.0
65,bourp001,PHI,25.0,1.0,2.0,9.0,0.0,1.0,0.0,4.0,16.0,27.0,5.0,2.0,16.0,0.0,0.0,0.0,0.0,2.0
66,bracs001,ARI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
67,brada001,ARI,23.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,21.0,24.0,1.0,3.0,21.0,0.0,0.0,1.0,0.0,0.0
68,bradj001,BOS,334.0,1.0,19.0,97.0,9.0,17.0,2.0,75.0,235.0,378.0,53.0,59.0,235.0,4.0,1.0,0.0,6.0,34.0
69,braur002,MIL,22.0,0.0,1.0,7.0,0.0,4.0,2.0,1.0,15.0,28.0,5.0,9.0,15.0,1.0,1.0,0.0,0.0,5.0
70,brega001,HOU,19.0,0.0,2.0,7.0,0.0,2.0,0.0,6.0,12.0,21.0,5.0,6.0,12.0,0.0,0.0,0.0,0.0,2.0
71,brenb002,BOS,27.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,19.0,28.0,3.0,4.0,19.0,0.0,0.0,0.0,0.0,1.0
72,brigr001,ATL,14.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,12.0,14.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
73,brits001,ARI,42.0,0.0,1.0,9.0,0.0,1.0,0.0,7.0,32.0,42.0,3.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0
74,browt002,SFN,22.0,0.0,1.0,5.0,0.0,2.0,0.0,8.0,17.0,22.0,3.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0
75,broxk001,MIL,15.0,0.0,1.0,7.0,0.0,1.0,0.0,7.0,8.0,19.0,3.0,3.0,8.0,2.0,0.0,0.0,0.0,4.0
76,brucj001,CIN,13.0,0.0,1.0,4.0,0.0,1.0,1.0,3.0,9.0,15.0,4.0,7.0,9.0,0.0,0.0,0.0,1.0,2.0
77,brucj001,NYN,19.0,0.0,2.0,4.0,0.0,0.0,2.0,4.0,15.0,23.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,4.0
78,bryak001,CHN,36.0,0.0,4.0,8.0,0.0,1.0,1.0,8.0,28.0,43.0,7.0,4.0,28.0,0.0,0.0,0.0,0.0,7.0
79,bumgm001,SFN,6.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,7.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0
80,burna003,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,burnb002,KCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
82,burnb002,OAK,30.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,21.0,33.0,3.0,2.0,21.0,0.0,1.0,1.0,0.0,1.0
83,burre001,PHI,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
84,bussn001,ANA,38.0,0.0,3.0,8.0,0.0,0.0,0.0,12.0,30.0,41.0,1.0,1.0,30.0,1.0,0.0,1.0,0.0,2.0
85,buted001,KCA,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
86,butlb003,NYA,9.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,5.0,11.0,2.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0
87,butlb003,OAK,27.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,20.0,28.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0
88,buxtb001,MIN,32.0,0.0,4.0,8.0,0.0,1.0,0.0,12.0,24.0,34.0,4.0,6.0,24.0,0.0,1.0,0.0,0.0,1.0
89,byrdm001,CLE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
90,cabra002,NYN,40.0,1.0,2.0,12.0,0.0,1.0,0.0,3.0,27.0,43.0,9.0,2.0,27.0,0.0,0.0,0.0,1.0,3.0
91,cabrm001,DET,51.0,0.0,0.0,18.0,0.0,7.0,1.0,7.0,33.0,58.0,9.0,13.0,33.0,0.0,0.0,0.0,0.0,7.0
92,cabrm002,CHA,47.0,0.0,2.0,13.0,0.0,1.0,0.0,7.0,34.0,49.0,6.0,6.0,34.0,0.0,1.0,0.0,1.0,1.0
93,cabrr001,CIN,24.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,17.0,24.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
94,cainl001,KCA,29.0,0.0,0.0,4.0,0.0,1.0,0.0,8.0,25.0,32.0,3.0,2.0,25.0,1.0,0.0,0.0,0.0,3.0
95,cainm001,SFN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
96,calhk001,ANA,325.0,1.0,17.0,78.0,2.0,7.0,0.0,72.0,247.0,365.0,47.0,35.0,247.0,0.0,1.0,0.0,4.0,37.0
97,campe001,NYN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
98,campv001,ARI,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
99,canhm001,OAK,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
100,canor001,SEA,68.0,0.0,5.0,20.0,1.0,3.0,0.0,9.0,47.0,71.0,10.0,7.0,47.0,0.0,0.0,0.0,0.0,2.0
101,cards001,COL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
102,carpm002,SLN,36.0,0.0,1.0,12.0,2.0,5.0,1.0,6.0,24.0,48.0,10.0,13.0,24.0,0.0,1.0,1.0,0.0,8.0
103,carre001,TOR,28.0,0.0,0.0,5.0,1.0,1.0,0.0,8.0,21.0,31.0,3.0,2.0,21.0,0.0,1.0,1.0,0.0,0.0
104,cartc002,MIL,25.0,0.0,1.0,4.0,0.0,0.0,0.0,12.0,21.0,27.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0
105,casac001,TBA,38.0,0.0,1.0,9.0,0.0,2.0,1.0,14.0,29.0,43.0,3.0,4.0,29.0,0.0,0.0,1.0,0.0,4.0
106,casha001,MIA,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,castd001,ATL,82.0,0.0,1.0,16.0,0.0,0.0,1.0,18.0,65.0,88.0,3.0,7.0,65.0,1.0,0.0,1.0,0.0,5.0
108,castj006,HOU,38.0,0.0,5.0,10.0,0.0,2.0,0.0,14.0,28.0,46.0,8.0,9.0,28.0,0.0,0.0,0.0,0.0,8.0
109,castn001,DET,52.0,0.0,5.0,10.0,0.0,0.0,1.0,18.0,42.0,56.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,4.0
110,castr004,BOS,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
111,casts001,NYA,97.0,0.0,8.0,26.0,0.0,1.0,0.0,21.0,69.0,97.0,7.0,7.0,69.0,0.0,0.0,0.0,1.0,0.0
112,castw002,ARI,231.0,0.0,12.0,61.0,3.0,8.0,2.0,68.0,167.0,257.0,26.0,40.0,167.0,2.0,1.0,0.0,0.0,22.0
113,ceccg002,NYN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
114,centj001,MIN,20.0,0.0,3.0,9.0,0.0,0.0,0.0,3.0,11.0,22.0,3.0,6.0,11.0,0.0,0.0,0.0,0.0,2.0
115,cervf001,PIT,10.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,8.0,13.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0
116,cespy001,NYN,30.0,0.0,1.0,8.0,0.0,2.0,0.0,6.0,21.0,33.0,4.0,9.0,21.0,0.0,1.0,0.0,0.0,2.0
117,chacj001,ATL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
118,chatt001,COL,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
119,chenw001,MIA,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0
120,chirr001,TEX,23.0,0.0,1.0,6.0,2.0,4.0,0.0,5.0,17.0,26.0,4.0,7.0,17.0,0.0,0.0,0.0,0.0,1.0
121,chisl001,CLE,35.0,0.0,2.0,9.0,1.0,2.0,0.0,7.0,26.0,40.0,3.0,7.0,26.0,2.0,1.0,1.0,0.0,2.0
122,choij001,ANA,64.0,3.0,2.0,12.0,0.0,3.0,1.0,12.0,52.0,76.0,5.0,7.0,52.0,1.0,1.0,0.0,0.0,11.0
123,choos001,TEX,26.0,0.0,2.0,7.0,1.0,1.0,0.0,7.0,18.0,28.0,3.0,1.0,18.0,0.0,0.0,0.0,0.0,1.0
124,clemp002,SDN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
125,clevs001,SEA,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,12.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0
126,coatj001,CHA,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0
127,coghc001,CHN,7.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,5.0,8.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0
128,coghc001,OAK,16.0,1.0,1.0,5.0,0.0,0.0,0.0,4.0,11.0,19.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0
129,colac001,TOR,10.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,9.0,12.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0
130,coleg001,PIT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
131,collj001,ATL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
132,collt002,DET,7.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,9.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,2.0
133,colob001,NYN,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0
134,coloc002,KCA,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
135,confm001,NYN,18.0,0.0,1.0,4.0,2.0,0.0,2.0,4.0,14.0,24.0,3.0,3.0,14.0,1.0,0.0,0.0,0.0,4.0
136,congh001,TBA,25.0,0.0,0.0,5.0,0.0,1.0,0.0,10.0,20.0,28.0,1.0,3.0,20.0,1.0,0.0,0.0,0.0,3.0
137,conla001,MIA,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
138,corbp001,ARI,26.0,0.0,3.0,9.0,0.0,0.0,0.0,6.0,17.0,26.0,5.0,4.0,17.0,0.0,0.0,0.0,1.0,0.0
139,corrc001,HOU,67.0,1.0,3.0,19.0,2.0,4.0,0.0,17.0,45.0,80.0,10.0,18.0,45.0,1.0,1.0,0.0,0.0,10.0
140,cosaj001,SDN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
141,cowak001,ANA,41.0,0.0,2.0,4.0,0.0,0.0,0.0,9.0,36.0,41.0,2.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0
142,cozaz001,CIN,32.0,0.0,1.0,5.0,0.0,1.0,1.0,6.0,27.0,36.0,5.0,1.0,27.0,0.0,0.0,0.0,0.0,4.0
143,crawb001,SFN,56.0,0.0,3.0,12.0,1.0,1.0,0.0,12.0,44.0,63.0,9.0,4.0,44.0,0.0,0.0,0.0,0.0,6.0
144,crawc002,LAN,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
145,crisc001,OAK,44.0,0.0,6.0,16.0,0.0,2.0,0.0,7.0,28.0,50.0,13.0,11.0,28.0,1.0,0.0,1.0,0.0,5.0
146,cronc002,ANA,215.0,2.0,14.0,61.0,6.0,10.0,0.0,35.0,153.0,236.0,31.0,40.0,153.0,1.0,2.0,0.0,0.0,11.0
147,cruzn002,SEA,56.0,0.0,2.0,18.0,1.0,7.0,0.0,15.0,38.0,67.0,13.0,16.0,38.0,0.0,1.0,0.0,0.0,9.0
148,cruzt002,KCA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
149,cuetj001,SFN,8.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,10.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0
150,culbc001,LAN,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
151,cunnt001,ANA,20.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,16.0,22.0,3.0,1.0,16.0,0.0,0.0,1.0,0.0,1.0
152,cuthc001,KCA,25.0,0.0,2.0,6.0,0.0,0.0,0.0,9.0,19.0,25.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0
153,dahld001,COL,14.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,11.0,14.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0
154,darnc001,ATL,116.0,1.0,4.0,26.0,2.0,1.0,1.0,30.0,88.0,128.0,11.0,12.0,88.0,5.0,2.0,0.0,1.0,8.0
155,darnt001,NYN,33.0,0.0,0.0,8.0,1.0,0.0,1.0,8.0,25.0,36.0,6.0,3.0,25.0,0.0,0.0,0.0,0.0,2.0
156,davic003,BAL,321.0,0.0,9.0,63.0,4.0,21.0,3.0,120.0,257.0,380.0,58.0,51.0,257.0,1.0,0.0,0.0,0.0,55.0
157,davik003,OAK,60.0,1.0,1.0,16.0,1.0,5.0,0.0,17.0,44.0,66.0,10.0,11.0,44.0,0.0,0.0,0.0,0.0,5.0
158,davir003,CLE,34.0,0.0,2.0,6.0,2.0,0.0,0.0,9.0,27.0,38.0,6.0,0.0,27.0,1.0,0.0,1.0,0.0,1.0
159,deaza001,NYN,24.0,0.0,3.0,6.0,0.0,0.0,0.0,6.0,18.0,26.0,4.0,3.0,18.0,0.0,0.0,0.0,0.0,2.0
160,deckj001,TBA,12.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,14.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0
161,degrj001,NYN,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0
162,dejei002,CIN,14.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,11.0,16.0,0.0,3.0,11.0,1.0,0.0,1.0,0.0,1.0
163,delaj001,COL,7.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,7.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
164,delaj003,ATL,8.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
165,delar003,ARI,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
166,delej003,LAN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
167,delgr001,ARI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
168,dendm001,WAS,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
169,desca001,CIN,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
170,descd001,COL,26.0,0.0,1.0,7.0,0.0,2.0,0.0,5.0,18.0,31.0,5.0,4.0,18.0,0.0,1.0,0.0,0.0,4.0
171,deshd002,TEX,22.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,18.0,25.0,6.0,0.0,18.0,3.0,0.0,0.0,0.0,3.0
172,desmi001,TEX,68.0,1.0,1.0,17.0,0.0,2.0,0.0,22.0,51.0,74.0,11.0,6.0,51.0,3.0,0.0,0.0,1.0,6.0
173,diaza003,SLN,33.0,1.0,2.0,12.0,0.0,2.0,1.0,3.0,20.0,36.0,9.0,8.0,20.0,0.0,1.0,0.0,1.0,2.0
174,dicka001,SDN,26.0,0.0,2.0,6.0,1.0,0.0,0.0,2.0,20.0,30.0,4.0,2.0,20.0,1.0,0.0,0.0,1.0,3.0
175,dickc002,TBA,81.0,0.0,8.0,22.0,0.0,7.0,0.0,25.0,58.0,88.0,10.0,12.0,58.0,0.0,0.0,0.0,0.0,6.0
176,dietd001,MIA,35.0,0.0,1.0,13.0,5.0,2.0,0.0,5.0,22.0,44.0,7.0,8.0,22.0,0.0,1.0,0.0,0.0,3.0
177,difow001,WAS,23.0,0.0,1.0,7.0,0.0,0.0,1.0,5.0,16.0,24.0,4.0,4.0,16.0,1.0,0.0,0.0,0.0,1.0
178,domim001,TOR,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
179,donaj001,TOR,90.0,0.0,6.0,25.0,2.0,4.0,0.0,19.0,65.0,110.0,16.0,13.0,65.0,0.0,2.0,0.0,2.0,16.0
180,dozib001,MIN,44.0,1.0,3.0,10.0,0.0,1.0,1.0,13.0,34.0,53.0,7.0,4.0,34.0,1.0,1.0,1.0,0.0,7.0
181,drews001,WAS,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
182,drurb001,ARI,267.0,0.0,25.0,85.0,2.0,13.0,0.0,63.0,178.0,287.0,37.0,39.0,178.0,1.0,2.0,0.0,0.0,16.0
183,dudal001,NYN,11.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,13.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0
184,duffm002,SFN,22.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,19.0,27.0,3.0,1.0,19.0,0.0,1.0,0.0,0.0,2.0
185,duffm002,TBA,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0
186,duvaa001,CIN,33.0,0.0,2.0,11.0,1.0,3.0,0.0,7.0,22.0,39.0,7.0,6.0,22.0,1.0,2.0,0.0,0.0,3.0
187,dysoj001,KCA,23.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,18.0,25.0,1.0,3.0,18.0,3.0,0.0,0.0,0.0,2.0
188,eatoa002,CHA,43.0,0.0,4.0,12.0,4.0,0.0,0.0,8.0,30.0,52.0,9.0,1.0,30.0,2.0,0.0,0.0,0.0,5.0
189,efliz001,PHI,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
190,eibnb001,OAK,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
191,eickj001,PHI,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
192,ellia001,LAN,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
193,ellia001,PHI,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
194,ellsj001,NYA,90.0,1.0,5.0,23.0,1.0,1.0,0.0,15.0,67.0,104.0,12.0,10.0,67.0,4.0,0.0,1.0,1.0,12.0
195,elmoj001,MIL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
196,encae001,TOR,93.0,0.0,3.0,24.0,0.0,7.0,0.0,22.0,69.0,108.0,16.0,18.0,69.0,0.0,0.0,0.0,0.0,15.0
197,eovan001,NYA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
198,eschj001,MIA,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
